categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/02/2021;14:47:45;3;BALVANERA;PERON, JUAN DOMINGO, TTE. GENERAL;1968;-34.6070365251563;-58.3943816802105;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/02/2021;16:39:35;4;BARRACAS;MONTES DE OCA, MANUEL AV.;1720;-34.6468930224213;-58.3728550084198;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/02/2021;12:59:35;14;PALERMO;DUMONT, SANTOS;2608;-34.5753573991107;-58.4403800593521;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;14/02/2021;14:38:51;9;MATADEROS;DIRECTORIO AV.;6259;-34.6588043805485;-58.500643506439;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/02/2021;11:56:06;15;VILLA ORTUZAR;PLAZA;1700;-34.5756873173563;-58.4699202745463;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/02/2021;21:55:03;8;VILLA LUGANO;RUCCI, JOSE IGNACIO;;-34.6700126576931;-58.4882696232493;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/02/2021;22:48:20;4;PARQUE PATRICIOS;SALCEDO;3009;-34.6318405668874;-58.406486508006;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/02/2021;15:02:51;11;VILLA DEL PARQUE;GAVILAN;2590;-34.6026047830554;-58.4762608715227;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/02/2021;20:33:32;12;SAAVEDRA;MELIAN AV.;4211;-34.5502120949915;-58.4834884290774;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/02/2021;23:15:41;11;VILLA SANTA RITA;JUSTO, JUAN B. AV.;5606;-34.6172729008791;-58.4752226247812;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/02/2021;10:12:17;13;BELGRANO;JURAMENTO;1692;-34.5580220040355;-58.4498618355962;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/02/2021;12:22:02;13;BELGRANO;PINO, VIRREY DEL;2246;-34.5654400067686;-58.4505551105773;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/02/2021;22:35:39;12;SAAVEDRA;RUIZ HUIDOBRO AV.;4324;-34.553131385042;-58.4905552150275;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/02/2021;14:01:23;6;CABALLITO;ESPINOSA;423;-34.6176272790967;-58.4481026595839;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/02/2021;16:54:48;4;BARRACAS;ALVARADO;2840;-34.6481705455043;-58.386592670165;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/02/2021;17:44:17;2;RECOLETA;LARREA;937;-34.5971682151591;-58.4018437313984;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/02/2021;10:13:42;6;CABALLITO;DOBLAS;274;-34.6195395889118;-58.4313140847523;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/02/2021;18:55:05;15;AGRONOMIA;NAVARRO;2683;-34.5926431535928;-58.492432263894;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/02/2021;16:34:02;3;BALVANERA;RIOBAMBA;250;-34.606384549544;-58.3936735164221;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/02/2021;21:31:36;15;PARQUE CHAS;QUIROS;3046;-34.590785974608;-58.4772440911442;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;17/02/2021;13:24:37;7;FLORES;FRANKLIN;2140;-34.6166978309554;-58.4645950451757;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/02/2021;19:32:30;5;ALMAGRO;GALLO;840;-34.5997032851546;-58.4122505982365;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/02/2021;13:17:28;9;MATADEROS;ZELADA;5740;-34.6468180705037;-58.5033323848405;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/02/2021;22:14:26;4;PARQUE PATRICIOS;BRASIL;2630;-34.6318539663232;-58.4009850338424;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/02/2021;22:17:26;9;MATADEROS;PRIMERA JUNTA;5407;-34.6601502851534;-58.4843341687529;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/02/2021;18:10:24;1;RETIRO;ARROYO;801;-34.5928678552022;-58.3785885562814;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/02/2021;18:04:35;7;PARQUE CHACABUCO;DIAZ, AVELINO;309;-34.6348658016439;-58.425124685193;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/02/2021;20:55:43;4;PARQUE PATRICIOS;ZAVALETA;758;-34.6465734353326;-58.4015164066532;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/02/2021;12:14:19;12;VILLA URQUIZA;PLAZA;1816;-34.574293573654;-58.4711656894493;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/02/2021;11:54:09;12;VILLA URQUIZA;PLAZA;3490;-34.559368824912;-58.4836067503167;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/02/2021;00:43:15;7;FLORES;CULPINA;;-34.632496303155;-58.4657915481753;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/02/2021;00:51:04;13;NUÑEZ;PEDRAZA, MANUELA;2421;-34.5517464775751;-58.4663739238303;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/02/2021;20:46:09;3;BALVANERA;RIOBAMBA;196;-34.6070798942364;-58.393601100078;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/02/2021;21:10:48;14;PALERMO;CHARCAS;4181;-34.5846351617712;-58.421770194859;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/02/2021;20:13:37;14;PALERMO;SANTA FE AV.;3280;-34.5883503239371;-58.4112828085853;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/02/2021;23:55:56;4;BARRACAS;RIO LIMAY;1500;-34.65213895696;-58.3862979597362;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;18/02/2021;12:38:45;13;BELGRANO;MENDOZA;2550;-34.5620635673461;-58.4590861434266;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/02/2021;11:37:00;11;VILLA DEVOTO;IBARROLA, RODRIGO DE;3380;-34.6121440395122;-58.5264823375642;Mail 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/02/2021;00:04:20;9;LINIERS;BOQUERON;7208;-34.6467939158106;-58.5273106101425;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/02/2021;15:48:13;4;BARRACAS;MONASTERIO;680;-34.643929089072;-58.392987327534;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/02/2021;00:25:02;13;COLEGIALES;AVILES, VIRREY;2900;-34.5698637634404;-58.455851866914;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/02/2021;16:45:33;4;PARQUE PATRICIOS;MIRAVE;3629;-34.6459843100171;-58.400987088664;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/02/2021;14:57:09;3;BALVANERA;JAURES, JEAN;383;-34.6055457472315;-58.4094552698424;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/02/2021;20:04:37;3;BALVANERA;JUJUY AV.;340;-34.6139348592469;-58.4050231427194;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/02/2021;12:13:49;4;BARRACAS;LUZURIAGA;378;-34.6386483797187;-58.3882972961796;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/02/2021;15:53:17;4;PARQUE PATRICIOS;LAVARDEN;873;-34.6461613140142;-58.4004709217311;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/02/2021;11:41:04;4;BARRACAS;VELEZ SARSFIELD AV.;364;-34.6387024947171;-58.3898987232264;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/02/2021;13:18:57;4;BARRACAS;ALCORTA, AMANCIO AV.;1917;-34.6392612724214;-58.3884947887596;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/02/2021;12:23:45;4;PARQUE PATRICIOS;SUAREZ;3650;-34.6464232990978;-58.4008453274486;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/02/2021;09:01:05;4;BARRACAS;LUZURIAGA;252;-34.6369599560495;-58.3890734481891;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/02/2021;11:05:42;4;BARRACAS;LOS PATOS;1889;-34.6374148254173;-58.3885507942263;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/02/2021;22:56:51;5;BOEDO;GALLEGOS;3455;-34.6314770353109;-58.4138277332547;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/02/2021;03:52:31;15;VILLA CRESPO;VILLARROEL;1090;-34.5944508024709;-58.4433803194603;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/02/2021;11:38:04;1;SAN NICOLAS;VIAMONTE;1600;-34.6007435380031;-58.3894468324251;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;20/02/2021;11:41:12;7;FLORES;FRANKLIN;2140;-34.6166978309554;-58.4645950451757;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/02/2021;03:22:06;1;MONSERRAT;CHACABUCO;615;-34.615127635225;-58.376077716483;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/02/2021;09:39:35;12;SAAVEDRA;PAROISSIEN;4891;-34.5574168131264;-58.4933756440637;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/02/2021;01:11:31;1;SAN TELMO;BOLIVAR;943;-34.618941856431;-58.3730369903554;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/02/2021;23:05:22;1;MONSERRAT;DE MAYO AV.;821;-34.6088196349131;-58.3780730304453;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/02/2021;19:01:25;10;VERSALLES;MIRANDA;;-34.6308112737403;-58.5146496199408;App BA 147;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;MALA ATENCIÓN EN COMISARÍA;REPORTE;22/02/2021;14:27:18;11;VILLA DEL PARQUE;TINOGASTA;3637;-34.6032843236965;-58.5003732373379;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/02/2021;04:40:21;4;BOCA;ROCHA;1106;-34.6415114372426;-58.3661054287996;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/02/2021;18:00:21;10;MONTE CASTRO;ALCARAZ;4987;-34.6213507996223;-58.5066225457098;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/02/2021;00:30:48;4;BARRACAS;FINOCHIETTO ENRIQUE DR.;1764;-34.635220547315;-58.3884521661544;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/02/2021;18:47:18;3;BALVANERA;YRIGOYEN, HIPOLITO;3104;-34.6116088786621;-58.410389504659;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/02/2021;23:40:19;11;VILLA SANTA RITA;GONZALEZ, JOAQUIN V.;1919;-34.6156487552493;-58.4939094689183;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/02/2021;10:15:09;4;BARRACAS;CHUBUT;1220;-34.6486974536733;-58.3916085773992;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/02/2021;20:44:05;10;VERSALLES;RUIZ DE LOS LLANOS;902;-34.6307475840092;-58.5148000116805;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/02/2021;12:45:18;13;COLEGIALES;PALPA;3019;-34.575298507623;-58.4506559193736;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;22/02/2021;12:33:54;7;FLORES;FRANKLIN;;-34.6169588797821;-58.4653512491111;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/02/2021;15:53:03;10;MONTE CASTRO;BOSTON;2601;-34.6150055803944;-58.5078101537308;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/02/2021;18:29:04;5;BOEDO;SANCHEZ DE LORIA AV.;2231;-34.6366370397529;-58.4108876463729;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/02/2021;21:56:49;3;BALVANERA;24 DE NOVIEMBRE;442;-34.6159214665537;-58.4110434541188;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/02/2021;10:10:58;5;BOEDO;BATHURST;3317;-34.636192279911;-58.4111207959797;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/02/2021;00:02:10;15;PATERNAL;CHORROARIN;101;-34.5982257145469;-58.4782078857929;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/02/2021;17:20:59;15;CHACARITA;DORREGO AV.;605;-34.5936516036375;-58.4495474930307;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/02/2021;23:25:20;15;CHACARITA;ROSETI;633;-34.5835884542354;-58.4521164180457;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/02/2021;00:56:33;9;MATADEROS;ANDALGALA;1677;-34.6564519530153;-58.5141713660029;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;24/02/2021;11:07:48;7;FLORES;FRANKLIN;2140;-34.6166978309554;-58.4645950451757;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/02/2021;10:28:28;2;RECOLETA;LARREA;847;-34.598519568948;-58.4023050496933;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/02/2021;16:38:41;12;VILLA URQUIZA;GALVAN;2845;-34.5689066319056;-58.4856158972025;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/02/2021;12:56:58;7;FLORES;BUSTILLO, JOSE M., GRAL.;3227;-34.6409189668995;-58.4643879512629;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/02/2021;17:41:04;7;FLORES;CARABOBO AV.;11;-34.6269852050935;-58.4566762257739;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/02/2021;13:39:01;14;PALERMO;COSTA RICA;4341;-34.5905444813151;-58.4234466918687;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/02/2021;21:54:19;5;ALMAGRO;TREINTA Y TRES ORIENTALES;635;-34.6208015974995;-58.4241630845058;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/02/2021;22:35:41;14;PALERMO;GODOY CRUZ;2181;-34.5835795918753;-58.4294996662448;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/02/2021;00:41:43;4;PARQUE PATRICIOS;CASTILLO, CATULO;2541;-34.6323397947258;-58.3992249567328;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/02/2021;21:12:05;1;SAN NICOLAS;RODRIGUEZ PEÑA;181;-34.6070674305283;-58.3906832374701;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/02/2021;09:11:45;1;SAN NICOLAS;RODRIGUEZ PEÑA;703;-34.6006173738905;-58.3913986785408;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/02/2021;21:26:20;12;VILLA PUEYRREDON;ESTRELLA FEDERAL;2610;-34.5744452516117;-58.508841696645;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/02/2021;11:56:52;15;VILLA ORTUZAR;CHORROARIN AV.;925;-34.5871485205771;-58.4706711574729;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/02/2021;16:42:43;11;VILLA GRAL. MITRE;CISNEROS, VIRREY;1650;-34.6117256703231;-58.4699434209403;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;25/02/2021;16:13:47;7;FLORES;FRANKLIN;2140;-34.6166978309554;-58.4645950451757;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/02/2021;11:29:14;13;BELGRANO;OLAZABAL;1650;-34.5558242449378;-58.4509225859531;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/02/2021;16:31:08;1;SAN NICOLAS;MONTEVIDEO;552;-34.6023355368246;-58.3895516481423;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/02/2021;21:04:33;5;ALMAGRO;BRAVO, MARIO;67;-34.6099354906602;-58.4173330347963;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/02/2021;09:22:11;13;BELGRANO;MONROE;2146;-34.5568936861146;-58.4574542497144;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/02/2021;04:25:17;9;PARQUE AVELLANEDA;LAFERRERE, GREGORIO DE;3624;-34.6432329104876;-58.4692071336832;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/02/2021;14:04:20;5;ALMAGRO;CASTRO BARROS AV.;272;-34.6154372523043;-58.4200919896278;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/02/2021;19:03:05;5;ALMAGRO;MEXICO;4116;-34.6204270097093;-58.4245381938162;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/02/2021;19:32:35;7;FLORES;BALBASTRO;2801;-34.6463536763083;-58.4546717058247;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/02/2021;16:37:58;7;PARQUE CHACABUCO;PERON, EVA AV.;1830;-34.6358834786765;-58.4488354327244;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/02/2021;12:25:07;12;COGHLAN;MELIAN AV.;3000;-34.5608471443545;-58.475480352563;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/02/2021;16:35:48;13;BELGRANO;ARRIBEÑOS;2441;-34.554938083205;-58.4527134002516;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/02/2021;18:18:26;8;VILLA SOLDATI;MATORRAS DE SAN MARTIN, GREGORIA;2290;-34.6565924883194;-58.4319410576472;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/02/2021;16:08:46;15;VILLA CRESPO;GODOY CRUZ;1257;-34.5907040263402;-58.4385393908556;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/02/2021;13:56:33;13;NUÑEZ;CORREA;1884;-34.5411841077775;-58.4668116301878;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/02/2021;22:05:56;14;PALERMO;CHARCAS;3319;-34.5914176235739;-58.4126340722062;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/02/2021;09:11:21;10;VILLA LURO;MOLIERE;130;-34.63667321998;-58.5023114570595;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;27/02/2021;00:06:52;5;ALMAGRO;BULNES;111;-34.6094886421435;-58.4186303689045;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;27/02/2021;14:10:19;7;FLORES;FRANKLIN;2140;-34.6166978309554;-58.4645950451757;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/02/2021;00:13:45;2;RECOLETA;MONTEVIDEO;1050;-34.5966118315879;-58.3899082259134;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/02/2021;00:39:54;11;VILLA DEL PARQUE;GUTIERREZ, RICARDO;3645;-34.6018146929086;-58.5034618299458;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/02/2021;03:49:08;14;PALERMO;DEMARIA;4637;-34.5742674663551;-58.4221009471433;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/02/2021;23:56:08;7;FLORES;RIESTRA AV.;1880;-34.646676586957;-58.4359176053076;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/02/2021;22:17:26;8;VILLA LUGANO;ALVAREZ, CRISOSTOMO;5464;-34.6679140612067;-58.4818520367071;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/02/2021;12:28:37;9;MATADEROS;ALBARIÑO;1906;-34.6553978636952;-58.4899890413067;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/02/2021;00:27:21;10;FLORESTA;FALCON, RAMON L.,CNEL.;3402;-34.6337323927332;-58.4751504903554;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/02/2021;02:05:16;8;VILLA RIACHUELO;DE LA TORRE, LISANDRO;5465;-34.6908138521216;-58.4647039100272;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/03/2021;10:15:24;5;BOEDO;BATHURST;3323;-34.6361728107379;-58.4112124215294;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/03/2021;10:39:11;11;VILLA DEVOTO;MOSCONI GENERAL AV.;3845;-34.5939737632019;-58.5148226331538;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/03/2021;10:24:57;10;VELEZ SARSFIELD;LACARRA;279;-34.6379337077964;-58.4842868032072;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/03/2021;15:12:43;3;SAN CRISTOBAL;CONSTITUCION;2320;-34.6258268692034;-58.3976338785713;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;01/03/2021;16:46:38;7;FLORES;FRANKLIN;2140;-34.6166978309554;-58.4645950451757;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/03/2021;23:03:53;1;SAN TELMO;CHACABUCO;1317;-34.6237902859193;-58.3755789955295;App BA 147;Masculino;Abierto;;
