contacto;periodo;categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
00115400/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/03/2021;12:35:14;2.0;Recoleta;PACHECO DE MELO, JOSE ANDRES;;CALLAO AV.;-34.5926383953745;-58.3928416125191;GCS Web;Femenino;Abierto;;
00115400/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/03/2021;12:35:14;2.0;Recoleta;PACHECO DE MELO, JOSE ANDRES;;CALLAO AV.;-34.5926383953745;-58.3928416125191;GCS Web;Femenino;Abierto;;
00115921/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/03/2021;15:14:13;1.0;Constitucion;BRASIL;1482.0;;-34.628660251859;-58.386866448359;App BA 147;Masculino;Abierto;;
00115921/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/03/2021;15:14:13;1.0;Constitucion;BRASIL;1482.0;;-34.628660251859;-58.386866448359;App BA 147;Masculino;Abierto;;
00115943/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/03/2021;15:21:14;7.0;Flores;HELGUERA;6.0;;-34.6313135252489;-58.4724915991555;App BA 147;Femenino;Abierto;;
00115943/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/03/2021;15:21:14;7.0;Flores;HELGUERA;6.0;;-34.6313135252489;-58.4724915991555;App BA 147;Femenino;Abierto;;
00116202/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/03/2021;16:35:34;5.0;Almagro;RIVADAVIA AV.;4423.0;;-34.6144902559034;-58.4280678608258;GCS Web;Femenino;Abierto;;
00116202/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/03/2021;16:35:34;5.0;Almagro;RIVADAVIA AV.;4423.0;;-34.6144902559034;-58.4280678608258;GCS Web;Femenino;Abierto;;
00117277/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;06:55:21;11.0;Villa Del Parque;CUENCA;2762.0;;-34.6042326055938;-58.4931493977475;GCS Web;Femenino;Abierto;;
00117277/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;06:55:21;11.0;Villa Del Parque;CUENCA;2762.0;;-34.6042326055938;-58.4931493977475;GCS Web;Femenino;Abierto;;
00117518/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;09:32:09;7.0;Flores;PUMACAHUA;50.0;;-34.6271072436234;-58.4547420905496;App BA 147;Femenino;Abierto;;
00117518/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;09:32:09;7.0;Flores;PUMACAHUA;50.0;;-34.6271072436234;-58.4547420905496;App BA 147;Femenino;Abierto;;
00117694/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;10:41:57;13.0;Nuñez;ARCOS;4543.0;;-34.5403719658922;-58.4703538124096;GCS Web;Femenino;Abierto;;
00117694/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;10:41:57;13.0;Nuñez;ARCOS;4543.0;;-34.5403719658922;-58.4703538124096;GCS Web;Femenino;Abierto;;
00117825/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;11:27:57;7.0;Parque Chacabuco;ZELARRAYAN;1632.0;;-34.6420127066801;-58.4389227865134;App BA 147;Femenino;Abierto;;
00117825/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;11:27:57;7.0;Parque Chacabuco;ZELARRAYAN;1632.0;;-34.6420127066801;-58.4389227865134;App BA 147;Femenino;Abierto;;
00117835/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;11:31:53;13.0;Belgrano;DEL LIBERTADOR AV.;;ZABALA;-34.5625232619846;-58.4415004019304;GCS Web;Femenino;Abierto;;
00117835/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;11:31:53;13.0;Belgrano;DEL LIBERTADOR AV.;;ZABALA;-34.5625232619846;-58.4415004019304;GCS Web;Femenino;Abierto;;
00117836/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;11:32:04;4.0;Parque Patricios;SALCEDO;3157.0;;-34.6323355516585;-58.4091002034636;GCS Web;Femenino;Abierto;;
00117836/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;11:32:04;4.0;Parque Patricios;SALCEDO;3157.0;;-34.6323355516585;-58.4091002034636;GCS Web;Femenino;Abierto;;
00118170/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;13:03:59;13.0;Belgrano;JURAMENTO;1373.0;;-34.5558080284182;-58.4462983689956;App BA 147;Femenino;Abierto;;
00118170/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;13:03:59;13.0;Belgrano;JURAMENTO;1373.0;;-34.5558080284182;-58.4462983689956;App BA 147;Femenino;Abierto;;
00118830/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;17:02:19;15.0;Villa Crespo;ESTADO DE ISRAEL AV.;4483.0;;-34.5988009617244;-58.4290438825772;App BA 147;Femenino;Abierto;;
00118830/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;17:02:19;15.0;Villa Crespo;ESTADO DE ISRAEL AV.;4483.0;;-34.5988009617244;-58.4290438825772;App BA 147;Femenino;Abierto;;
00118835/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;17:04:43;3.0;San Cristobal;SARANDI;1251.0;;-34.6234463199582;-58.3937459612589;GCS Web;Masculino;Abierto;;
00118835/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;17:04:43;3.0;San Cristobal;SARANDI;1251.0;;-34.6234463199582;-58.3937459612589;GCS Web;Masculino;Abierto;;
00118870/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;17:22:56;14.0;Palermo;CHARCAS;5127.0;;-34.5783078389619;-58.4301989532474;App BA 147;Femenino;Abierto;;
00118870/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;17:22:56;14.0;Palermo;CHARCAS;5127.0;;-34.5783078389619;-58.4301989532474;App BA 147;Femenino;Abierto;;
00119180/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;19:36:36;4.0;Barracas;LANIN;8.0;;-34.6392963671113;-58.3803601946489;App BA 147;Masculino;Abierto;;
00119180/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;19:36:36;4.0;Barracas;LANIN;8.0;;-34.6392963671113;-58.3803601946489;App BA 147;Masculino;Abierto;;
00119274/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;20:41:11;10.0;Floresta;JUSTO, JUAN B. AV.;6691.0;;-34.6250240911364;-58.4859222184952;App BA 147;Femenino;Abierto;;
00119274/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;20:41:11;10.0;Floresta;JUSTO, JUAN B. AV.;6691.0;;-34.6250240911364;-58.4859222184952;App BA 147;Femenino;Abierto;;
00119407/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;23:12:45;12.0;Villa Urquiza;DIAZ COLODRERO;3461.0;;-34.5643396463165;-58.4928451646794;App BA 147;Masculino;Abierto;;
00119407/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/03/2021;23:12:45;12.0;Villa Urquiza;DIAZ COLODRERO;3461.0;;-34.5643396463165;-58.4928451646794;App BA 147;Masculino;Abierto;;
00119626/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/03/2021;06:51:29;6.0;Caballito;BEAUCHEF;522.0;;-34.6232746957001;-58.4332844585013;GCS Web;Femenino;Abierto;;
00119626/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/03/2021;06:51:29;6.0;Caballito;BEAUCHEF;522.0;;-34.6232746957001;-58.4332844585013;GCS Web;Femenino;Abierto;;
00119933/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/03/2021;10:29:10;13.0;Belgrano;3 DE FEBRERO;2470.0;;-34.5558305187143;-58.4551365457201;App BA 147;Femenino;Abierto;;
00119933/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/03/2021;10:29:10;13.0;Belgrano;3 DE FEBRERO;2470.0;;-34.5558305187143;-58.4551365457201;App BA 147;Femenino;Abierto;;
00120201/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/03/2021;12:31:38;13.0;Colegiales;GARCIA, TEODORO;3070.0;;-34.5762048159515;-58.4498614624057;GCS Web;Femenino;Abierto;;
00120201/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/03/2021;12:31:38;13.0;Colegiales;GARCIA, TEODORO;3070.0;;-34.5762048159515;-58.4498614624057;GCS Web;Femenino;Abierto;;
00120442/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/03/2021;14:13:06;9.0;Parque Avellaneda;SANTIAGO DE COMPOSTELA AV.;3763.0;;-34.6547739008207;-58.4645876132143;GCS Web;Femenino;Abierto;;
00120442/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/03/2021;14:13:06;9.0;Parque Avellaneda;SANTIAGO DE COMPOSTELA AV.;3763.0;;-34.6547739008207;-58.4645876132143;GCS Web;Femenino;Abierto;;
00120881/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/03/2021;18:14:52;14.0;Palermo;SANTA FE AV.;4020.0;;-34.582208144179;-58.4204128263702;App BA 147;Masculino;Abierto;;
00120881/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/03/2021;18:14:52;14.0;Palermo;SANTA FE AV.;4020.0;;-34.582208144179;-58.4204128263702;App BA 147;Masculino;Abierto;;
00120984/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/03/2021;19:42:09;7.0;Parque Chacabuco;ZELARRAYAN;1670.0;;-34.642073121262;-58.4392345766241;GCS Web;Femenino;Abierto;;
00120984/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/03/2021;19:42:09;7.0;Parque Chacabuco;ZELARRAYAN;1670.0;;-34.642073121262;-58.4392345766241;GCS Web;Femenino;Abierto;;
00121063/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/03/2021;21:19:18;7.0;Flores;SIN NOMBRE OFICIAL (AV. COREA AL 1800);2002.0;;-34.644881904325;-58.4406494033744;App BA 147;Femenino;Abierto;;
00121063/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/03/2021;21:19:18;7.0;Flores;SIN NOMBRE OFICIAL (AV. COREA AL 1800);2002.0;;-34.644881904325;-58.4406494033744;App BA 147;Femenino;Abierto;;
00121206/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/03/2021;02:08:08;4.0;Barracas;MONTES DE OCA, MANUEL AV.;1786.0;;-34.647912829919;-58.3726762671532;GCS Web;Femenino;Abierto;;
00121206/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/03/2021;02:08:08;4.0;Barracas;MONTES DE OCA, MANUEL AV.;1786.0;;-34.647912829919;-58.3726762671532;GCS Web;Femenino;Abierto;;
00121332/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/03/2021;10:05:45;6.0;Caballito;ARENGREEN;678.0;;-34.6107466347392;-58.4423867845736;App BA 147;Femenino;Abierto;;
00121332/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/03/2021;10:05:45;6.0;Caballito;ARENGREEN;678.0;;-34.6107466347392;-58.4423867845736;App BA 147;Femenino;Abierto;;
00121980/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/03/2021;17:34:47;12.0;Coghlan;ROOSEVELT FRANKLIN D.;3993.0;;-34.5666630481446;-58.475956477726;GCS Web;Masculino;Abierto;;
00121980/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/03/2021;17:34:47;12.0;Coghlan;ROOSEVELT FRANKLIN D.;3993.0;;-34.5666630481446;-58.475956477726;GCS Web;Masculino;Abierto;;
00121991/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/03/2021;17:49:01;8.0;Villa Lugano;DE LA TORRE, LISANDRO;5314.0;;-34.6895090255102;-58.4662415365467;GCS Web;Femenino;Abierto;;
00121991/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/03/2021;17:49:01;8.0;Villa Lugano;DE LA TORRE, LISANDRO;5314.0;;-34.6895090255102;-58.4662415365467;GCS Web;Femenino;Abierto;;
00122031/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/03/2021;18:23:44;12.0;Villa Urquiza;SUCRE, ANTONIO JOSE DE, MCAL.;4599.0;;-34.575953188328;-58.4757576177072;App BA 147;Masculino;Abierto;;
00122031/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/03/2021;18:23:44;12.0;Villa Urquiza;SUCRE, ANTONIO JOSE DE, MCAL.;4599.0;;-34.575953188328;-58.4757576177072;App BA 147;Masculino;Abierto;;
00122066/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/03/2021;18:55:45;6.0;Caballito;FRANKLIN;506.0;;-34.6077805710076;-58.4389208329573;GCS Web;Femenino;Abierto;;
00122066/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/03/2021;18:55:45;6.0;Caballito;FRANKLIN;506.0;;-34.6077805710076;-58.4389208329573;GCS Web;Femenino;Abierto;;
00122417/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/03/2021;08:51:37;5.0;Almagro;TREINTA Y TRES ORIENTALES;160.0;;-34.6154754685222;-58.4244698656737;App BA 147;Femenino;Abierto;;
00122417/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/03/2021;08:51:37;5.0;Almagro;TREINTA Y TRES ORIENTALES;160.0;;-34.6154754685222;-58.4244698656737;App BA 147;Femenino;Abierto;;
00122480/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/03/2021;10:19:16;12.0;Villa Urquiza;ALVAREZ THOMAS AV.;3215.0;;-34.5711919028513;-58.4835596534974;App BA 147;Masculino;Abierto;;
00122480/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/03/2021;10:19:16;12.0;Villa Urquiza;ALVAREZ THOMAS AV.;3215.0;;-34.5711919028513;-58.4835596534974;App BA 147;Masculino;Abierto;;
00122528/21;202103;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;14/03/2021;11:15:48;7.0;Flores;FRANKLIN;2140.0;;-34.6166978309554;-58.4645950451757;App BA 147;Femenino;Abierto;;
00122528/21;202103;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;14/03/2021;11:15:48;7.0;Flores;FRANKLIN;2140.0;;-34.6166978309554;-58.4645950451757;App BA 147;Femenino;Abierto;;
00122536/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/03/2021;11:26:32;9.0;Parque Avellaneda;PRIMERA JUNTA;4821.0;;-34.6557550509663;-58.4792419265496;App BA 147;Femenino;Abierto;;
00122536/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/03/2021;11:26:32;9.0;Parque Avellaneda;PRIMERA JUNTA;4821.0;;-34.6557550509663;-58.4792419265496;App BA 147;Femenino;Abierto;;
00122603/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/03/2021;12:40:58;3.0;Balvanera;CATAMARCA;97.0;;-34.6112066753644;-58.4074480013247;GCS Web;Femenino;Abierto;;
00122603/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/03/2021;12:40:58;3.0;Balvanera;CATAMARCA;97.0;;-34.6112066753644;-58.4074480013247;GCS Web;Femenino;Abierto;;
00122826/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/03/2021;16:05:20;4.0;Boca;DON PEDRO DE MENDOZA AV.;1900.0;;-34.6393790134617;-58.3618079934335;App BA 147;Masculino;Abierto;;
00122826/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/03/2021;16:05:20;4.0;Boca;DON PEDRO DE MENDOZA AV.;1900.0;;-34.6393790134617;-58.3618079934335;App BA 147;Masculino;Abierto;;
00124364/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/03/2021;13:05:52;4.0;Boca;RODRIGUEZ, MARTIN;1151.0;;-34.6379444218203;-58.3591885616232;GCS Web;Masculino;Abierto;;
00124364/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/03/2021;13:05:52;4.0;Boca;RODRIGUEZ, MARTIN;1151.0;;-34.6379444218203;-58.3591885616232;GCS Web;Masculino;Abierto;;
00124582/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/03/2021;14:18:23;6.0;Caballito;AVELLANEDA AV.;1389.0;;-34.6192489164009;-58.451304690172;GCS Web;Masculino;Abierto;;
00124582/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/03/2021;14:18:23;6.0;Caballito;AVELLANEDA AV.;1389.0;;-34.6192489164009;-58.451304690172;GCS Web;Masculino;Abierto;;
00124717/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/03/2021;15:21:14;11.0;Villa Gral. Mitre;DIAZ, CESAR, GRAL.;2052.0;;-34.6090372249459;-58.468677962665;App BA 147;Masculino;Abierto;;
00124717/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/03/2021;15:21:14;11.0;Villa Gral. Mitre;DIAZ, CESAR, GRAL.;2052.0;;-34.6090372249459;-58.468677962665;App BA 147;Masculino;Abierto;;
00124850/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/03/2021;16:20:31;4.0;Boca;MAGALLANES;830.0;;-34.6396168662766;-58.3623136696395;GCS Web;Masculino;Abierto;;
00124850/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/03/2021;16:20:31;4.0;Boca;MAGALLANES;830.0;;-34.6396168662766;-58.3623136696395;GCS Web;Masculino;Abierto;;
00124883/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/03/2021;16:29:02;13.0;Nuñez;BESARES;1900.0;;-34.5427884374093;-58.4660316685492;App BA 147;Masculino;Abierto;;
00124883/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/03/2021;16:29:02;13.0;Nuñez;BESARES;1900.0;;-34.5427884374093;-58.4660316685492;App BA 147;Masculino;Abierto;;
00125308/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/03/2021;18:24:54;8.0;Villa Lugano;CASTAÑARES AV.;6215.0;;-34.6774197385922;-58.4853368248269;GCS Web;Masculino;Abierto;;
00125308/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/03/2021;18:24:54;8.0;Villa Lugano;CASTAÑARES AV.;6215.0;;-34.6774197385922;-58.4853368248269;GCS Web;Masculino;Abierto;;
00125349/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/03/2021;18:43:12;4.0;Boca;CABOTO;627.0;;-34.6295708730475;-58.3582451929211;App BA 147;Masculino;Abierto;;
00125349/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/03/2021;18:43:12;4.0;Boca;CABOTO;627.0;;-34.6295708730475;-58.3582451929211;App BA 147;Masculino;Abierto;;
00125449/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/03/2021;19:18:07;11.0;Villa Del Parque;SAN MARTIN AV.;4268.0;;-34.5987535527785;-58.4812695509378;App BA 147;Femenino;Abierto;;
00125449/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/03/2021;19:18:07;11.0;Villa Del Parque;SAN MARTIN AV.;4268.0;;-34.5987535527785;-58.4812695509378;App BA 147;Femenino;Abierto;;
00125644/21;202103;SEGURIDAD;OTROS;INCONVENIENTES CON LA CIBERSEGURIDAD Y/O SEGURIDAD DIGITAL;REPORTE;15/03/2021;20:13:58;11.0;Villa Del Parque;NAZCA AV.;;LOZANO, PEDRO;-34.5991244398079;-58.4915055126171;Comuna;Femenino;Abierto;;
00125644/21;202103;SEGURIDAD;OTROS;INCONVENIENTES CON LA CIBERSEGURIDAD Y/O SEGURIDAD DIGITAL;REPORTE;15/03/2021;20:13:58;11.0;Villa Del Parque;NAZCA AV.;;LOZANO, PEDRO;-34.5991244398079;-58.4915055126171;Comuna;Femenino;Abierto;;
00125704/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/03/2021;20:36:53;12.0;Villa Urquiza;BLANCO ENCALADA;4339.0;;-34.5709732919721;-58.4788123269491;App BA 147;Masculino;Abierto;;
00125704/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/03/2021;20:36:53;12.0;Villa Urquiza;BLANCO ENCALADA;4339.0;;-34.5709732919721;-58.4788123269491;App BA 147;Masculino;Abierto;;
00125945/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/03/2021;22:57:32;14.0;Palermo;AGUILAR;2015.0;;-34.5663456536733;-58.4448490294714;App BA 147;Femenino;Abierto;;
00125945/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/03/2021;22:57:32;14.0;Palermo;AGUILAR;2015.0;;-34.5663456536733;-58.4448490294714;App BA 147;Femenino;Abierto;;
00125967/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/03/2021;23:20:45;4.0;Barracas;MONTES DE OCA, MANUEL AV.;1263.0;;-34.6428357303177;-58.3739313758586;App BA 147;Masculino;Abierto;;
00125967/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/03/2021;23:20:45;4.0;Barracas;MONTES DE OCA, MANUEL AV.;1263.0;;-34.6428357303177;-58.3739313758586;App BA 147;Masculino;Abierto;;
00126001/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/03/2021;00:01:49;1.0;San Nicolas;MAIPU;226.0;;-34.6055393603412;-58.376586629771;GCS Web;Femenino;Abierto;;
00126001/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/03/2021;00:01:49;1.0;San Nicolas;MAIPU;226.0;;-34.6055393603412;-58.376586629771;GCS Web;Femenino;Abierto;;
00126333/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/03/2021;09:05:12;3.0;Balvanera;ENTRE RIOS AV.;357.0;;-34.6133353100048;-58.3918351304942;App BA 147;Femenino;Abierto;;
00126333/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/03/2021;09:05:12;3.0;Balvanera;ENTRE RIOS AV.;357.0;;-34.6133353100048;-58.3918351304942;App BA 147;Femenino;Abierto;;
00126828/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/03/2021;12:47:55;9.0;Mataderos;DIRECTORIO AV.;6259.0;;-34.6588043805485;-58.500643506439;App BA 147;Femenino;Abierto;;
00126828/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/03/2021;12:47:55;9.0;Mataderos;DIRECTORIO AV.;6259.0;;-34.6588043805485;-58.500643506439;App BA 147;Femenino;Abierto;;
00127049/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/03/2021;14:25:06;6.0;Caballito;VALLESE, FELIPE;665.0;;-34.6121205240629;-58.4429552621562;GCS Web;Masculino;Abierto;;
00127049/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/03/2021;14:25:06;6.0;Caballito;VALLESE, FELIPE;665.0;;-34.6121205240629;-58.4429552621562;GCS Web;Masculino;Abierto;;
00127056/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/03/2021;14:28:03;8.0;Villa Lugano;CASTAÑARES AV.;6257.0;;-34.6776435160053;-58.4856014148623;GCS Web;Femenino;Abierto;;
00127056/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/03/2021;14:28:03;8.0;Villa Lugano;CASTAÑARES AV.;6257.0;;-34.6776435160053;-58.4856014148623;GCS Web;Femenino;Abierto;;
00127205/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/03/2021;15:52:34;4.0;Barracas;SUAREZ;2945.0;;-34.6428887143644;-58.3899894925337;GCS Web;Femenino;Abierto;;
00127205/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/03/2021;15:52:34;4.0;Barracas;SUAREZ;2945.0;;-34.6428887143644;-58.3899894925337;GCS Web;Femenino;Abierto;;
00127317/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/03/2021;16:50:30;1.0;San Nicolas;RODRIGUEZ PEÑA;339.0;;-34.6050582812179;-58.3907594597467;App BA 147;Masculino;Abierto;;
00127317/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/03/2021;16:50:30;1.0;San Nicolas;RODRIGUEZ PEÑA;339.0;;-34.6050582812179;-58.3907594597467;App BA 147;Masculino;Abierto;;
