contacto;periodo;categoria;subcategoria;concepto;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_cgpc;domicilio_barrio;domicilio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
00393777/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/08/2020;11:38:17;3.0;SAN CRISTOBAL;LA RIOJA;;HUMBERTO 1°;-34,6232136121729;-58,4072213317759;GCS Web;Femenino;Abierto;
00394215/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/08/2020;15:44:49;3.0;BALVANERA;PERON, JUAN DOMINGO, TTE. GENERAL;1919.0;;-34,6069158615394;-58,3939331350499;App BA 147;Masculino;Abierto;
00394281/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/08/2020;16:20:59;4.0;BARRACAS;CRUZ, OSVALDO AV.;2350.0;;-34,6533101910568;-58,3793090416728;App BA 147;Masculino;Abierto;
00394488/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/08/2020;18:32:39;14.0;PALERMO;ARENALES;3644.0;;-34,5855104393443;-58,4135844812718;GCS Web;Masculino;Abierto;
00394684/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/08/2020;21:59:16;1.0;RETIRO;PARAGUAY;600.0;;-34,5975241719156;-58,3752952501241;Call Center;Masculino;Abierto;
00394738/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/08/2020;23:20:23;9.0;MATADEROS;ANDALGALA;1378.0;;-34,6536071285181;-58,5176748730789;GCS Web;Femenino;Abierto;
00395138/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/08/2020;12:23:23;14.0;PALERMO;UGARTECHE;3145.0;;-34,579885815963;-58,4114769877379;GCS Web;Masculino;Abierto;
00395263/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/08/2020;13:28:40;6.0;CABALLITO;BONIFACIO, JOSE;751.0;;-34,6273229186229;-58,4381863353223;App BA 147;Masculino;Abierto;
00395342/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/08/2020;14:16:34;11.0;CABALLITO;GAONA AV.;;ALVAREZ, DONATO, TTE. GRAL.;-34,6138842598908;-58,4594492301178;GCS Web;Femenino;Abierto;
00395396/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/08/2020;14:43:36;2.0;RECOLETA;CHARCAS;3100.0;;-34,5927957722417;-58,4096831313913;Comuna;Femenino;Abierto;
00395496/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/08/2020;15:51:22;2.0;RECOLETA;MANSILLA, LUCIO NORBERTO, GENERAL;3200.0;;-34,5931968045383;-58,4115040268685;Comuna;Femenino;Abierto;
00395580/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/08/2020;16:39:53;3.0;BALVANERA;MEXICO;2078.0;;-34,6160151665272;-58,3957197736755;App BA 147;Masculino;Abierto;
00396104/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/08/2020;10:33:06;11.0;VILLA DEVOTO;BEIRO, FRANCISCO AV.;4000.0;;-34,6036405195181;-58,5080979701436;App BA 147;Masculino;Abierto;
00396236/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/08/2020;12:35:09;12.0;VILLA PUEYRREDON;ARGERICH;5225.0;;-34,5826945469055;-58,5073833451219;App BA 147;Masculino;Abierto;
00396238/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/08/2020;12:36:35;5.0;ALMAGRO;SARMIENTO;3630.0;;-34,6056373865476;-58,4164882011058;App BA 147;Femenino;Abierto;
00396449/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/08/2020;16:14:22;4.0;BOCA;ARZOBISPO ESPINOSA;55.0;;-34,6265972452196;-58,360972201273;App BA 147;Femenino;Abierto;
00396704/20;202008;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;DENUNCIA RECHAZADA EN COMISARÍA;REPORTE;29/08/2020;18:48:30;5.0;ALMAGRO;YAPEYU;350.0;;-34,6163177571665;-58,4215293877367;App BA 147;Masculino;Abierto;
00396708/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/08/2020;18:51:36;4.0;BARRACAS;HORNOS, GRAL.;1450.0;;-34,6433299993345;-58,3753438167318;App BA 147;Masculino;Abierto;
00396755/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/08/2020;19:15:05;4.0;PARQUE PATRICIOS;MONTEAGUDO;590.0;;-34,6439066694605;-58,4042224383964;App BA 147;Masculino;Abierto;
00397005/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/08/2020;22:11:47;5.0;BOEDO;LA PLATA AV.;672.0;;-34,6231909230723;-58,4274663658704;GCS Web;Masculino;Abierto;
00397103/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/08/2020;09:22:32;7.0;FLORES;ZUVIRIA;2820.0;;-34,6442820368649;-58,4577128687657;App BA 147;Masculino;Abierto;
00397104/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/08/2020;09:24:37;11.0;VILLA DEL PARQUE;NAZARRE;2681.0;;-34,5984151098541;-58,4883177025628;App BA 147;Masculino;Abierto;
00397136/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/08/2020;10:42:02;4.0;BARRACAS;MONTES DE OCA, MANUEL AV.;253.0;;-34.6316224794003;-58.376528122457;App BA 147;Femenino;Abierto;
00397452/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/08/2020;17:10:53;7.0;PARQUE CHACABUCO;THORNE;591.0;;-34,6312022342144;-58,4502296372195;App BA 147;Masculino;Abierto;
00397459/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/08/2020;17:15:46;12.0;VILLA PUEYRREDON;REPUBLICA DE SAN MARINO;;MUIÑO, ENRIQUE;-34,5710660309253;-58,5083682939447;App BA 147;Masculino;Abierto;
00398049/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/08/2020;05:06:59;4.0;PARQUE PATRICIOS;24 DE NOVIEMBRE;2181.0;;-34,6363564004186;-58,4092357826001;App BA 147;Masculino;Abierto;
00398655/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/08/2020;14:14:52;8.0;VILLA LUGANO;SAYOS;;FONROUGE;-34,6742859444103;-58,4707733254478;GCS Web;Masculino;Abierto;
00398953/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/08/2020;16:18:14;14.0;PALERMO;OLLEROS AV.;1813.0;;-34,5652949327747;-58,4386296550345;App BA 147;Masculino;Abierto;
00399633/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/08/2020;21:31:03;11.0;VILLA DEL PARQUE;SANTO TOME;2746.0;;-34,6037048008731;-58,4850975053738;App BA 147;Masculino;Abierto;
00400223/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/09/2020;12:38:29;11.0;VILLA DEVOTO;CANTILO, JOSE LUIS;5040.0;;-34,610303945887;-58,5224907724559;GCS Web;Femenino;Abierto;
00400617/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/09/2020;16:32:58;7.0;FLORES;PESCADORES;28.0;;-34,6294168736889;-58,4630156100736;App BA 147;Masculino;Abierto;
00400680/20;202009;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;01/09/2020;17:04:00;7.0;FLORES;FRANKLIN;2140.0;;-34,6166978309554;-58,4645950451757;App BA 147;Femenino;Abierto;
00401285/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/09/2020;22:04:47;13.0;BELGRANO;ZAVALIA;;MENDOZA;-34,5588495444952;-58,4537367531225;GCS Web;Femenino;Abierto;
00401857/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/09/2020;13:49:47;1.0;CONSTITUCION;CEVALLOS, VIRREY;1011.0;;-34,620323261463;-58,3888715268813;App BA 147;Femenino;Abierto;
00401906/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/09/2020;14:09:08;2.0;RECOLETA;SANCHEZ DE BUSTAMANTE;1955.0;;-34,5891163844231;-58,4077396762253;App BA 147;Masculino;Abierto;
00401956/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/09/2020;14:38:15;10.0;VERSALLES;ARREGUI AV.;6200.0;;-34,6279279763234;-58,5217046992001;GCS Web;Masculino;Abierto;
00402285/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/09/2020;17:45:00;13.0;BELGRANO;MELIAN AV.;2275.0;;-34,5672277966958;-58,4692013133844;App BA 147;Masculino;Abierto;
00402343/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/09/2020;18:25:04;13.0;COLEGIALES;DELGADO;1485.0;;-34,5759034681508;-58,4617019083088;GCS Web;Femenino;Abierto;
00402473/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/09/2020;20:23:02;11.0;VILLA DEVOTO;CAMPANA;4910.0;;-34,5877345247548;-58,5091533736696;GCS Web;Femenino;Abierto;
00402482/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/09/2020;20:35:38;2.0;RECOLETA;ALVEAR, MARCELO T. DE;1939.0;;-34,5972404650734;-58,3951846669017;GCS Web;Masculino;Abierto;
00402960/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/09/2020;12:25:20;11.0;VILLA DEVOTO;CABEZON, JOSE LEON;3405.0;;-34,587105528667;-58,5120414270461;App BA 147;Masculino;Abierto;
00403349/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/09/2020;16:19:36;14.0;PALERMO;BERUTI;4448.0;;-34,5785490599377;-58,4230297023585;GCS Web;Masculino;Abierto;
00403446/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/09/2020;17:25:30;5.0;BOEDO;TREINTA Y TRES ORIENTALES;1813.0;;-34,6348585770886;-58,4211518970167;GCS Web;Femenino;Abierto;
00403803/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/09/2020;00:06:36;5.0;ALMAGRO;BOCAYUVA, QUINTINO;105.0;;-34,6137208840143;-58,4233551004976;GCS Web;Masculino;Abierto;
00403878/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/09/2020;08:45:09;1.0;SAN NICOLAS;RODRIGUEZ PEÑA;223.0;;-34,6064331524456;-58,3907152925092;App BA 147;Femenino;Abierto;
00403955/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/09/2020;09:51:43;11.0;VILLA DEVOTO;NAVARRO;3719.0;;-34,6009567503654;-58,505855356289;App BA 147;Femenino;Abierto;
00403958/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/09/2020;09:54:17;11.0;VILLA DEVOTO;NAVARRO;3710.0;;-34,6009592996052;-58,5057496687031;App BA 147;Femenino;Abierto;
00404134/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/09/2020;11:43:31;11.0;VILLA SANTA RITA;SAN BLAS;2900.0;;-34,6113342784651;-58,4811879952231;App BA 147;Masculino;Abierto;
00404866/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/09/2020;18:56:32;11.0;VILLA SANTA RITA;HELGUERA;2010.0;;-34,6106779674883;-58,4856905036955;GCS Web;Masculino;Abierto;
00405616/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/09/2020;15:47:46;10.0;VERSALLES;GONZALEZ, ELPIDIO;5817.0;;-34,6317636017508;-58,5138921700961;GCS Web;Femenino;Abierto;
00405756/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/09/2020;18:26:18;11.0;VILLA DEVOTO;MOSCONI GENERAL AV.;4210.0;;-34,59647639899;-58,5185487111139;App BA 147;Masculino;Abierto;
00405862/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/09/2020;20:33:57;7.0;FLORES;LANUS;3025.0;;-34,6393651210056;-58,4646741978639;App BA 147;Femenino;Abierto;
00406416/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/09/2020;13:03:57;1.0;MONSERRAT;CHILE;415.0;;-34,6159869618239;-58,3719802196537;App BA 147;Masculino;Abierto;
00407024/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/09/2020;20:53:48;3.0;BALVANERA;RIVADAVIA AV.;2057.0;;-34,6093805673334;-58,3957397017492;GCS Web;Masculino;Abierto;
00407601/20;202009;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;07/09/2020;10:18:55;7.0;FLORES;FRANKLIN;2140.0;;-34,6166978309554;-58,4645950451757;App BA 147;Femenino;Abierto;
00409005/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/09/2020;19:14:30;3.0;BALVANERA;TUCUMAN;2058.0;;-34,6022179761331;-58,3964241813361;App BA 147;Femenino;Abierto;
00409881/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/09/2020;12:23:25;12.0;VILLA URQUIZA;PIRAN;6133.0;;-34,5700631193658;-58,503948501976;App BA 147;Femenino;Abierto;
00410089/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/09/2020;13:59:59;2.0;RECOLETA;PACHECO DE MELO, JOSE ANDRES;2400.0;;-34,5884797727892;-58,3986193928756;Operador GCBA;Femenino;Abierto;
00410290/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/09/2020;14:46:55;11.0;VILLA DEL PARQUE;SANTO TOME;2910.0;;-34,6049379015662;-58,487221220633;App BA 147;Femenino;Abierto;
00410425/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/09/2020;15:36:02;4.0;PARQUE PATRICIOS;INCLAN;2844.0;;-34,6303486558113;-58,4041063531593;App BA 147;Masculino;Abierto;
00410659/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/09/2020;17:11:00;1.0;RETIRO;ESMERALDA;1090.0;;-34,5954040362322;-58,3785531207957;GCS Web;Masculino;Abierto;
00411236/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/09/2020;20:51:47;3.0;BALVANERA;DISCEPOLO, ENRIQUE SANTOS;1836.0;;-34,6034265346155;-58,392862137476;GCS Web;Masculino;Abierto;
00411413/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/09/2020;22:28:59;3.0;SAN CRISTOBAL;PICHINCHA;930.0;;-34,6200160433489;-58,3986759866826;App BA 147;Masculino;Abierto;
00411552/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/09/2020;07:24:43;2.0;RECOLETA;ANCHORENA, TOMAS MANUEL DE, DR.;1607.0;;-34,5916574099191;-58,4031439840689;GCS Web;Femenino;Abierto;
00411600/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/09/2020;08:57:18;4.0;PARQUE PATRICIOS;MONTEAGUDO;400.0;;-34,6419267210123;-58,4046405863212;App BA 147;Masculino;Abierto;
00412285/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/09/2020;14:34:33;3.0;BALVANERA;RIVADAVIA AV.;2027.0;;-34,6093531949393;-58,3953344047972;App BA 147;Masculino;Abierto;
00413203/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/09/2020;07:15:21;14.0;PALERMO;REPUBLICA DOMINICANA;3344.0;;-34,5914215949842;-58,4131084150459;App BA 147;Masculino;Abierto;
00413323/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/09/2020;09:36:25;9.0;MATADEROS;PILAR;;ZELADA;-34,6532906807127;-58,5103821716459;GCS Web;Masculino;Abierto;
00414347/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/09/2020;18:47:58;3.0;BALVANERA;REPUBLICA BOLIVARIANA DE VENEZUELA;2165.0;;-34,6152782754382;-58,3971283735357;App BA 147;Femenino;Abierto;
00414376/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/09/2020;19:06:47;14.0;PALERMO;AREVALO;2397.0;;-34,5757257111012;-58,4343130139743;App BA 147;Masculino;Abierto;
00414509/20;202009;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;10/09/2020;21:32:14;7.0;PARQUE CHACABUCO;MALVINAS ARGENTINAS;;PERON, EVA AV.;-34,6347641025097;-58,447298396197;Call Center;Masculino;Abierto;
00414625/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/09/2020;01:45:08;4.0;PARQUE PATRICIOS;USPALLATA;2993.0;;-34,6395183951366;-58,4048859228286;App BA 147;Masculino;Abierto;
00414805/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/09/2020;09:45:50;15.0;PARQUE CHAS;BAUNESS;;CAMPILLO;-34,5879985883606;-58,475922061345;GCS Web;Masculino;Abierto;
00414971/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/09/2020;11:14:31;12.0;SAAVEDRA;BESARES;4228.0;;-34,5529063559619;-58,4883006904825;GCS Web;Masculino;Abierto;
00415674/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/09/2020;17:09:44;10.0;FLORESTA;ARANGUREN, JUAN F., DR.;3597.0;;-34,6272618187363;-58,4802167003575;App BA 147;Femenino;Abierto;
00415771/20;202009;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;11/09/2020;18:17:50;7.0;FLORES;FRANKLIN;2118.0;;-34,6167775589603;-58,4647846294527;App BA 147;Femenino;Abierto;
00416039/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/09/2020;01:52:21;13.0;BELGRANO;VUELTA DE OBLIGADO;2489.0;;-34,5578014354066;-58,4588308476742;App BA 147;Masculino;Abierto;
00416356/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/09/2020;12:37:00;9.0;MATADEROS;ARTIGAS MANUEL DE;5745.0;;-34,6484584523285;-58,5013393365195;App BA 147;Masculino;Abierto;
00416522/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/09/2020;15:05:28;15.0;VILLA CRESPO;OLAYA;1761.0;;-34,6009999270699;-58,4481980418911;GCS Web;Femenino;Abierto;
00416999/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/09/2020;22:23:09;9.0;MATADEROS;ZELADA;6772.0;;-34,6543640371722;-58,5114136695144;App BA 147;Masculino;Abierto;
00417095/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/09/2020;00:24:44;12.0;VILLA URQUIZA;CONGRESO AV.;4185.0;;-34,5646666303076;-58,4806657338311;App BA 147;Masculino;Abierto;
00417100/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/09/2020;00:41:09;1.0;MONSERRAT;CHILE;413.0;;-34,6159869618239;-58,3719802196537;App BA 147;Masculino;Abierto;
00417120/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/09/2020;02:48:41;1.0;MONSERRAT;SOLIS;766.0;;-34,6175627283204;-58,3902969738982;App BA 147;Femenino;Abierto;
00417123/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/09/2020;03:11:48;15.0;PATERNAL;BELLA VISTA;1147.0;;-34,5976371932431;-58,4635012625552;App BA 147;Masculino;Abierto;
00417191/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/09/2020;10:07:11;8.0;VILLA SOLDATI;BERG, CARLOS;3018.0;;-34,6565661887456;-58,4321162849738;App BA 147;Masculino;Abierto;
00417311/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/09/2020;11:53:02;10.0;VELEZ SARSFIELD;CARRERAS, SANTIAGO DE LAS;81.0;;-34,6367289346792;-58,4892203798033;App BA 147;Masculino;Abierto;
00417473/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/09/2020;13:36:56;11.0;VILLA DEL PARQUE;CUENCA;2710.0;;-34,6045401006104;-58,4928796676042;App BA 147;Masculino;Abierto;
00417754/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/09/2020;19:00:37;9.0;MATADEROS;PRIMERA JUNTA;5535.0;;-34,660965670761;-58,4853194798805;App BA 147;Femenino;Abierto;
00418169/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/09/2020;09:28:25;2.0;RECOLETA;JAURES, JEAN;1198.0;;-34,595673420908;-58,4063138127241;App BA 147;Masculino;Abierto;
00418229/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/09/2020;10:02:30;1.0;SAN NICOLAS;TALCAHUANO;325.0;;-34,6048804487446;-58,3850269965532;Comuna;Femenino;Abierto;
00420134/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/09/2020;12:21:05;9.0;MATADEROS;SALADILLO;2866.0;;-34,6697271049419;-58,5055965690855;App BA 147;Masculino;Abierto;
00420302/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/09/2020;13:46:20;11.0;VILLA DEVOTO;LOZANO, PEDRO;4700.0;;-34,6116914791141;-58,5122230252355;GCS Web;Masculino;Abierto;
00420765/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/09/2020;16:47:12;7.0;PARQUE CHACABUCO;RIGLOS;878.0;;-34,6292805958579;-58,4353634259937;GCS Web;Masculino;Abierto;
00420865/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/09/2020;17:41:27;9.0;MATADEROS;CARDENAS, CNEL. AV.;2850.0;;-34,6690380785691;-58,5007121515232;App BA 147;Masculino;Abierto;
00421033/20;202009;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;15/09/2020;19:07:15;13.0;BELGRANO;CIUDAD DE LA PAZ;2102.0;;-34,5621828375124;-58,45810308845;GCS Web;Femenino;Abierto;
00421154/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/09/2020;20:14:11;6.0;CABALLITO;CUCHA CUCHA;747.0;;-34,6133700016838;-58,4476888842674;App BA 147;Masculino;Abierto;
00421886/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/09/2020;11:59:18;12.0;VILLA URQUIZA;NUÑEZ;;ALTOLAGUIRRE;-34,5665882229103;-58,4992442107303;Cercania;Femenino;Abierto;
00422252/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/09/2020;16:31:03;13.0;COLEGIALES;ELCANO AV.;3189.0;;-34,5730642438563;-58,4595251190112;App BA 147;Femenino;Abierto;
00422542/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/09/2020;19:37:59;15.0;VILLA CRESPO;THAMES;529.0;;-34,5952327785342;-58,4429524454332;GCS Web;Femenino;Abierto;
00422718/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/09/2020;23:38:04;13.0;BELGRANO;11 DE SEPTIEMBRE DE 1888;2231.0;;-34,5573883771252;-58,4523027041876;App BA 147;Femenino;Abierto;
00423594/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/09/2020;14:48:10;7.0;PARQUE CHACABUCO;MITRE, EMILIO;1099.0;;-34,6327342664112;-58,440893532519;App BA 147;Femenino;Abierto;
00424212/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/09/2020;20:14:26;5.0;ALMAGRO;REPUBLICA BOLIVARIANA DE VENEZUELA;3560.0;;-34,6173404858795;-58,4163381057566;GCS Web;Masculino;Abierto;
00424273/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/09/2020;21:10:06;5.0;ALMAGRO;REPUBLICA BOLIVARIANA DE VENEZUELA;3558.0;;-34,6173371880796;-58,4162929087546;GCS Web;Masculino;Abierto;
00424298/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/09/2020;21:37:44;4.0;BARRACAS;RUY DIAZ DE GUZMAN;380.0;;-34,6344481872389;-58,37106300516;App BA 147;Masculino;Abierto;
00424393/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/09/2020;00:24:31;3.0;SAN CRISTOBAL;ESTADOS UNIDOS;2543.0;;-34,6197200815791;-58,4015289724867;App BA 147;Femenino;Abierto;
00424405/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/09/2020;01:01:11;3.0;SAN CRISTOBAL;ESTADOS UNIDOS;2521.0;;-34,6197085564701;-58,4012547688308;App BA 147;Masculino;Abierto;
00424801/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/09/2020;11:42:42;5.0;ALMAGRO;CASTRO BARROS;689.0;;-34,6198010157333;-58,4196839787474;App BA 147;Masculino;Abierto;
00424964/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/09/2020;12:51:44;3.0;BALVANERA;REPUBLICA BOLIVARIANA DE VENEZUELA;3200.0;;-34,616668938978;-58,4108943519379;GCS Web;Masculino;Abierto;
00425677/20;202009;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/09/2020;20:08:22;4.0;BARRACAS;HORNOS, GRAL.;1500.0;;-34,6438995900393;-58,375218392973;GCS Web;Masculino;Abierto;
